"manufacturer","country","pages","sales"
"Toyota","United States",2654,6096111
"Toyota","China",2998,24961948
"Toyota","Japan",3001,4391100
"Toyota","Germany",2420,3442100
"Toyota","United Kingdom",2520,2539297
"Toyota","France",2203,2109890
"Toyota","India",2120,3227701
"Toyota","Brazil",2220,1844394
"Toyota","Italy",2200,1969140
"Toyota","Russia",2022,1393400
"Toyota","Canada",2120,639272
"Toyota","Korea",2922,1495468
"Toyota","Nigeria",1911,4051
"Toyota","Azerbaijan",1511,2180
"Toyota","South Africa",2029,369599
"Toyota","Peru",1829,141558
"Toyota","Ghana",1681,3389
"Toyota","Colombia",1403,205346
"Toyota","Kenya",1403,4438
"Toyota","Mongolia",1639,1340
"Toyota","Madagascar",1493,716
"Toyota","Serbia",2092,25583
"Toyota","Qatar",2128,37349
"Toyota","Ukraine",2229,81625
"Toyota","Oman",2039,98692
"Volkswagen","United States",2307,6096111
"Volkswagen","China",2478,24961948
"Volkswagen","Japan",2201,4391100
"Volkswagen","Germany",2593,3442100
"Volkswagen","United Kingdom",1998,2539297
"Volkswagen","France",2003,2109890
"Volkswagen","India",2109,3227701
"Volkswagen","Brazil",2293,1844394
"Volkswagen","Italy",1800,1969140
"Volkswagen","Russia",1689,1393400
"Volkswagen","Canada",1398,639272
"Volkswagen","Korea",2082,1495468
"Volkswagen","Nigeria",1008,4051
"Volkswagen","Azerbaijan",1073,2180
"Volkswagen","South Africa",1802,369599
"Volkswagen","Peru",1800,141558
"Volkswagen","Ghana",1022,3389
"Volkswagen","Colombia",1299,205346
"Volkswagen","Kenya",808,4438
"Volkswagen","Mongolia",1233,1340
"Volkswagen","Madagascar",683,716
"Volkswagen","Serbia",1927,25583
"Volkswagen","Qatar",1928,37349
"Volkswagen","Ukraine",2003,81625
"Volkswagen","Oman",2019,98692
"Hyundai","United States",2269,6096111
"Hyundai","China",2892,24961948
"Hyundai","Japan",3000,4391100
"Hyundai","Germany",2209,3442100
"Hyundai","United Kingdom",2302,2539297
"Hyundai","France",2120,2109890
"Hyundai","India",2302,3227701
"Hyundai","Brazil",2289,1844394
"Hyundai","Italy",2182,1969140
"Hyundai","Russia",2218,1393400
"Hyundai","Canada",2023,639272
"Hyundai","Korea",3105,1495468
"Hyundai","Nigeria",1789,4051
"Hyundai","Azerbaijan",1754,2180
"Hyundai","South Africa",1293,369599
"Hyundai","Peru",1203,141558
"Hyundai","Ghana",781,3389
"Hyundai","Colombia",1783,205346
"Hyundai","Kenya",1394,4438
"Hyundai","Mongolia",1392,1340
"Hyundai","Madagascar",888,716
"Hyundai","Serbia",1239,25583
"Hyundai","Qatar",1572,37349
"Hyundai","Ukraine",1697,81625
"Hyundai","Oman",1627,98692
